,album titles,artists,cleaned_sentences
146,Unexpected Fly,이한얼 트리오(Lee Han-Earl Trio),Lee Han Earl Trio Unexpected Fly  Unexpected Fly Two Tone Face Quartet MAMAJAZ EP  Unexpected Fly Unwissend  Walk With You  Yul s Blues Mauritius Abdullah Ibrahim  2년 
147,forevher,Shura(슈라),Shura forevher Joni Mitchell Blue Carly Rae Jepsen Dedicated Prince religion u can lay your hands on me  the stage  Janet Jackson  BKLYNLDN  side effects control  tommy  Carrie Fisher  princess leia skyline be mine  2019년 
148,Lover,Taylor Swift(테일러 스위프트),Taylor Swift  Lover Lover  Cruel Summer  Cash    2019년 
149,ASCEND,Illenium,Illenium  ASCEND  ILLENIUM  ASCEND  Good Things Fall Apart with Jon Bellion  ASCEND Blood with Foy Vance EDM Crashing feat Bahari    2019년 
150,Norman Fucking Rockwell!,Lana Del Rey(라나 델 레이),Lana Del Rey Norman Fucking Rockwell Norman Fucking Rockwell NME Rhian Daly  Norman Fucking Rockwell Sylvia Plath Norman Fucking Rockwell Sublime  Jack Nicholson  Duke Nicholson    2019년 
151,Fear Inoculum,Tool(툴),Tool  Fear Inoculum nima Lateralus Days Fear Inoculum Days  Fear Inoculum  Invincible  Pneuma  empest NME    13년 
152,Eve,Rapsody(랩소디),Rapsody Rapsody Eve Rapsody  Kendrick Lamar  Lyricism Laila s Wisdom  Eve  Laila s Wisdom Eve Oprah Winfrey Serena Williams Michelle Obama Ibtihaj Muhammad  Ibtihaj  GZA  Liquid Swords  EGOT Whoopi Goldberg Whoopi    2년 
153,James Carter Organ Trio: Live From Newport Jazz,James Carter(제임스 카터),James Carter  James Carter Organ Trio Live From Newport Jazz Chasin The Gypsy La Valse Des Niglos La Valse Des Niglos  My Favorite Things    1990년대 
154,My Finnish Calendar,Iiro Rantala(이로 랜탈라),Iiro Rantala  My Finnish Calendar ACT Lost Heroes  My History Of Jazz My Working Class Hero Mozart Bernstein Lennon My Finnish Calendar  January  December  30년 
155,FAVORITE,smalltown(스몰타운),smalltown FAVORITE Everything Starts Small Flight  Favorite  Everything Starts Small Favorite  Starlight  Tennis intro    1집 
156,La Habana,잭 리(Jack Lee),Jack Lee  La Habana Fourplay Nathan East Pat Metheny Group Antonio Sanchez  La Habana  Michael Thompson  Emerald Dream  Billie Holiday  God Bless The Child  1집 
157,스피릿선발대,김오키(Kim O Ki),Kim O Ki Walking Corpse Syndrome    2019년 
158,데미안,살롱 드 오수경,Astor Piazzolla  6년 
159,Let's march!,마치 (MRCH),MRCH Let s march  Sina  Wonderland  2019년 
160,chBa,Guinneissik(기나이직),Guinneissik Guinneissik chBa  EP chBa  Jean Michel Jarre EP    1980년대 
161,SPARK,JBJ95,JBJ SPARK JBJ AWAKE AWAKE MILKY WAY  EP SPARK  UNREAL HEY SUMMER  CRUSH JBJ  2019년 
162,언어의 형태 (form of tongue),cotoba(코토바),cotoba math rock  Battles Odori Oatmeal Frittata Oatmea Frittata Form of Tongue  2019년 
163,Greatest Hits,Hookuo (후쿠오) & 담예(DAMYE),Hookuo DAMYE Hookuo  G Funk Hookuo  Dr Dre Daz Dillinger  Warren G  Compton  Punk Funk LIFE S A LOOP  GTA  Str Outta San Andreas  90년대 
164,Stunning,선우정아(Sunwoojunga), Sunwoojunga  Stunning  EP Stunning CLASSIC  CLASSIC  Soul  80년대 
165,Rocker's WiFi,실버클럽(Silverclub), Silverclub  Daft Punk Get Lucky  Chic Giorgio Moroder  Random Access Memories  Indo Silver club Silverclub Get Dance  Get Lucky Nile Rodgers  Random Access Memories    6년 
166,이방인,E SENS,E SENS The Anecdote The Anecdote  Mixtape Flex braggadocio  XX  The Anecdote  2015년 
167,FEVER DREAM,Of Monsters And Men(오브 몬스터즈 앤 맨),Of Monsters And Men  Fever Dream  My Head Is An Animal Beneath The Skin Little Talks Six Weeks Crystals Hunger Fever Dream  Alligator  Wake Me Up I m Fever Dreaming  Nanna Bryndis Hilmarsdottir Q Fever Dream  Alligator Ahay  Wild Roses  3집 
168,미운 사람만 가득한 이 도시에도,uju(우주),uju  uju  Ep uju  1년 
169,Kaleidoscope,Cyrus Chestnut(사이러스 체스트넛),Cyrus Chestnut Kaleidoscope  Benny Green Kaleidoscope  Golliwog s Cakewalk  NHOP Smoke On The Water Lord I Want To Be A Christian  1990년대 
170,Antidote,Chick Corea(칙 코리아),Chick Corea Antidote Antidote Rendezvous In New York  My Spanish Heart Touchstone  My Spanish Heart Armando s Rhumba Zyryab Jorge Pardo  Nino Josele  My Spanish Heart  Antonio Carlos Jobim Desafinado    2019년 
171,Haze,gong (공),gong  gong  GONG aka CD  2019년 
172,계몽,쏜애플(THORNAPPLE),THORNAPPLE EP  2019년 
173,PUZZLE 9 PIECES,애런(ARRAN), ARRAN PUZZLE  PIECES  ARRAN PUZZLE  PIECES EP  TAK  FINE NEW DAY Feat TAK  Noday I STILL LIKE IT  PUZZLE  PIECES    2019년 
174,Nights With Ruby,SACHI,SACHI  SACHI SACHI EP  Your EP Nights With Ruby EP Love Me Now feat CXLOE BPM  2019년 
175,Heaven is Humming,Goon(군),Goon Heaven is Humming Pavement  My Bloody Valentine  catchy F Jam Snoqualmie Critter  Cammie At Night Chuck Engine Light Heaven Is Humming  2019년 
176,FOTOGRAFIA,Maria Kim(마리아 킴),Maria Kim FOTOGRAFIA Those Sentimental Things I m Old Fashioned I Want To Be Happy Fotografia  Bossanova Ela E Carioca O Pato  1집 
177,Before The Storm,SONIC STONES(소닉 스톤즈),SONIC STONES Before The Storm BORN  Go First  Feel Good Always Always  Before The Storm Screaming Beaver  This Is Hell  Chocolate Milk Awesome Chocolate Milk    2집 
178,Atlantico,Paula Morelenbaum(파울라 모렐렌바움),Paula Morelenbaum  Atlantico  Jobim Morelenbaum Quartet Bossarenova  Atlantico  Atlantico  Se E Tarde Me Perdoa  Que Reste T Il Nos Amours  I Wish You Love  Samba De Uma Nota The Man I Love    2009년 
179,"""Let's Rock""",The Black Keys(더 블랙 키스),The Black Keys Let s Rock  El Camino  ZZ Top  Patrick Carney  Let s Rock Let s Rock  Turn Blue Eagle Birds Tell Me Lies  Lo Hi  Leisa Hans  Ashley Wilcoxson  Dan Auerbach  Low high high low  2019년 
180,Carte Blanche,DJ Snake(DJ 스네이크),DJ Snake DJ  DJ Snake Carte Blanche  DJ Snake EDM  Encore  Carte Blanche  Butterfly Effect  When The Lights Go Down  EDM Recognize feat Majid Jordan Smile feat Bryson Tiller  Loco Contigo Magneta Riddim  Frequency  Paris feat GASHI  Carte Blanche DJ  Carte Blanche    2019년 
181,The Lost Boy,Cordae,Cordae YBN Cordae  The Lost Boy  YBN Cordae  Eminem My Name Is  Introduction to the world  J Cole  Old N s The Lost Boy RNP Anderson Paak RNP    1년 
182,제29회 유재하 음악경연대회,Various Artists,Various Artists  Tori Amos    1998년 
183,"yeah, I don't want it",보수동쿨러,yeah I don t want it  EP yeah I don t want it  Parasol Say Sue Me  2019년 
184,The Book of Us : Gravity,DAY6 (데이식스),DAY The Book of Us  Gravity  K Pop Congratulations  K Pop N Flying  IZ TheEastLight The Book of Us  Gravity For me  How to love Coldplay Best Part    2019년 
185,JAZZ GOES SKA,The SKA JAZZ UNIT,The SKA JAZZ UNIT  JAZZ GOES SKA Jazz Goes Ska  Ska Mento  Calypso  Reggae  Be Nice  Thelonious Monk Ruby My Dear  Poinciana    1950년대 
186,We Will Meet Again,Van Plein(반플레인),Van Plein We Will Meet Again  Proudest Month Ever  We Will Meet Again We Will Meet Again Future Memories  Vulf  Don t Be Sad We Will Meet Again  Very Long Time    1집 
187,III,Banks(뱅크스),Banks III  Jillian Rose Banks  Bon Iver  BJ BJ Burton  Till Now Stroke The Fall  Gimme Godless  Hawaiian Mazes What About Love  Look What You re Doing To Me    3집 
188,Keepsake,Hatchie,Hatchie Keepsake Stereogum  Siouxsie  the Banshees The Cure Cocteau Twins  My Bloody Valentine Alvvays Wolf Alice Without A Blush Obsessed  The Cranberries  Her Own Heart Secret  Unwanted Guest When I Get Out David Bowie Let s Dance  Stay With Me  Keepsake  2019년 
189,A Different Kind Of Human – Step 2,Aurora(오로라),Aurora A Different Kind Of Human  Step  Infections Of A Different Kind Step  All My Demons Greeting Me As A Friend A Different Kind Of Human  Step Step  EP Infections  Human The Seed Daydreamer Soulless Creatures The River  3년 
190,Who Wants to Be a Millionaire?,Chinatown Slalom,Chinatown Slalom  Chinatown Slalom  Pop Chinatown Slalom  Dr Marvelo  His Best Friend Corkie Where U At  PBR B  Bullets on a Screen    2019년 
191,Dawn,SG Lewis(에스지 루이스),SG Lewis SG Lewis Honne  HONNE Warm On A Cold Night Warm On A Cold Night  Love Me  Love Me Not  WARM On A Cold Night  SG Lewis  EP  Overdose  Overdose  2019년 
192,BIRTHDAY,전소미, BIRTHDAY I O I The Black Label  Teddy BIRTHDAY BIRTHDAY  BIRTHDAY    2019년 
193,THE SECOND BULLET (세컨뷸렛),스트릿건즈(Street Guns),Street Guns THE SECOND BULLET The Second Bullet The Ordinary People orthodox    1950년대 
194,Schlagenheim,Black Midi(블랙 미디),Black Midi Schlagenheim  Frank Zappa  King Crimson  Battles Schlagenheim Western  Speedway  2019년 
195,모래내판타지,구남과여라이딩스텔라,Andy Shauf  Mac DeMarco  4집 
196,청춘 (靑春),태윤(TAEYOON), TAEYOON  EP EP Love Bridge  EP Drive Peak    2019년 
197,Diaspora,GoldLink(골드링크),GoldLink  GoldLink  Diaspora  GoldLink Diaspora  Zulu Screams  2019년 
198,Bandana,Freddie Gibbs(프레디 깁스) & Madlib(매드립),Freddie Gibbs  Madlib Bandana  Freddie Gibbs  Madlib Pinata  Bandana Bandana Coke Rap  Pusha T  Killer Mike Palmolive Education  Yasiin Bey  Black Thought Montana  5년 
199,MARZ 2 AMBITION,릴러말즈 (Leellamarz),Leellamarz Leellamarz MARZ  AMBITION Leellamarz MARZ  AMBITION W SIGNS UP  MARZ  AMBITION  2019년 
200,PRAY ON MY INSECURITY,A.TRAIN(에이트레인),A TRAIN  A TRAIN  A TRAIN EP PRAY ON MY INSECURITY Uriah    2018년 
201,Shea Butter Baby,Ari Lennox,Ari Lennox  Mixtape  EP  Ari Lennox J Cole Dreamville Records  Shea Butter Baby Motown  Elite Omen  Ron Gilmore  Erykah Badu Galt MacDermot Space  BMO Larry Blackmon Two Of Us  Whipped Cream Broke  90년대 
202,IGOR,"Tyler, The Creator(타일러, 더 크리에이터)",Tyler The Creator  Tyler The Creator IGOR Wolf Tyler The Creator Flower Boy  Igor  EARFQUAKE  Justin Bieber  Rihanna  2013년 
203,"Haus Party, Part.1",Todrick Hall,Todrick Hall Todrick Hall Haus Party Pt Todrick Hall EP Haus Party Pt EP Attention Glitter  2019년 
204,Father of the Bride,Vampire Weekend(뱀파이어 위켄드),Vampire Weekend Father of the Bride  Vampire Weekend Contra Modern Vampires Of The City Father of the Bride Hold You Now Harmony Hall This Life  How Long  Unbearably White  Sympathy Flower Moon Danielle Haim We Belong Together  Vampire Weekend  Father Of The Bride Modern Vampires Of The City Father Of The Bride  Father Of The Bride  2000년대 
205,I Am Easy To Find,The National(더 내셔널),The National  I Am Easy To Find Sleep Well Beast I Am Easy To Find Mike Mills  I Am Easy To Find  David Bowie  Gail Ann Dorsey You Had Your Soul With You  Mina Tindle  Oblivions Sharon Van Etten  The Pull Of You  Hairpin Turns Sharon Eyal  Lisa Hanigan Remind Me Tomorrow  Weyes Blood Titanic Rising  Father Of The Bride  I Am Easy To Find  2019년 
206,"When Will The Blues Leave (Live at Aula Magna STS, Lugano-Trevano / 1999)",Paul Bley(폴 블라이) & Gary Peacock & Paul Motian(폴 모션),Paul Bley Gary Peacock  Paul Motian  When Will The Blues Leave  Both Directions At Once The Lost Album  When Will The Blues Leave Not Two Not One When Will The Blues Leave  Told You So  Flame  Mazatlan Dialogue Amour I Loves You Porgy  When Will The Blues Leave    1963년 
207,I'm All Smiles,George Cables(조지 케이블스),George Cables I m All Smiles I m All Smiles Essiet Essiet Victor Lewis Young At Heart  The Yearling  I m All Smiles Besame Mucho  Ugly Beauty Love Is a Many Splendored Thing  2019년 
208,Dedicated,Carly Rae Jepsen(칼리 래 젭슨),Carly Rae Jepsen Dedicated Emotion Carly Rae Jepsen DNA Dedicated I Really Like You  Now That I Found You  Boy Problems Happy Not Knowing  CyndiLauper  Want You In My Room Julien No Drug Like Me Automatically In Love  Everything He Needs Too Much I ll Be Your Girl    4년 
209,Phantom Forest,Lydia Ainsworth,Lydia Ainsworth  Phantom Forest Kate Bush Phantom Forest  Depeche Mode  Diamonds Cutting Diamonds Tell Me I Exist  Can You Find Her Place  Edge Of The Throne  The Time  Pink Floyd Green Is The Colour  3집 
210,Rendezvous,CHIMMI(취미),CHIMMI  CHIMMI  Rendezvous  CHIMMI  Awkward Hook  Rendezvous  Butter New Honey Runaway Butter    2019년 
211,킁,C JAMM,C JAMM C JAMM  C JAMM Jay Kidman  Emo Rap  2018년 
212,Bloom,문콕(MOONKOCK), MOONKOCK Bloom Bily Acoustie  the O  Edit  Holiday feat the O  Holiday Mate  no reply Monni  feat Whitenight Heartbroken    2019년 
213,Stand,선우정아(Sunwoojunga), Sunwoojunga  Stand  Stand  EP    2019년 
214,So!YoON!,So!YoON!(황소윤),So YoON So YoON So YoON  So YoOn  zZ City  Holiday  Forever Dumb Athena  So YoOn Athena    2019년 
215,밀항,피에타(PIETA),PIETA  EP  Save Me Island Dive  Fiction Off  2019년 
216,A Little Girl Dancing,장승호(Seungho Jang),Seungho Jang  A Little Girl Dancing Charles Mingus Christian McBride Stanley Clarke Larry Grenadier  EP A Little Girl Dancing  Gregory Groover Jr  The Passover A Little Girl Dancing Bach Cello Suite No Prelude Bachianas Brasileiras  Purify My Heart  2016년 
217,Flight,Yolk,Yolk  York  Flight  York  EP Flight  Jondo Draw  Escape  EP    2019년 
218,상실의 시대,노르웨이 숲, BGM  Feat    2019년 
219,Devotion,김성은, Devotion Devotion Patience  Never Lose Your Smile Devotion The Trees And The Sun  Endless Journey Of A Lonely Man Smiles Of Children  5년 
220,DAMDI,형선(HYNGSN), HYNGSN DAMDI  HYNGSN EP  DAMDI Zoorumpug  Hookuo  Mill Wade B A B Y  sickoflove Damdi  년 
221,"아, 이 어지러움",위아더나잇(We Are The Night),We Are The Night We Are The Night  We Are The Night  EP  Tiramisu Cake  EP  2013년 
222,성난 도시로부터 멀리,우효(Oohyo), Oohyo  A Good Day  BRAVE    4년 
223,Immersion,나윤선,Immersion  Immersion  She Moves On  ACT  Immersion Verve  Round Nina Clement Ducol Pierre Francois Titi Dufour Laurent Vernerey George Harrison Isn t It A Pity  Marvin Gaye Mercy Mercy Me  You Can t Hurry Love Leonard Cohen Hallelujah Michel Legrand Sans Toi In My Heart The Wonder Mystic River    10집 
224,우리마음,오영,Imagine Dragons Mitski EP layer catchy  Live Insect    2010년대 
225,시든 꽃에 물을 주듯,HYNN(박혜원),HYNN HYNN K TOP  2019년 
226,Tribute,송영주 & 써니 킴(Sunny Kim), Sunny Kim  Tribute  Late Fall  Ben Monder The Dream Of The Earth The Shining Sea  Tribute  Tribute  Willow Weep For Me  International Revue Exactly Like You  Joni Mitchell  Blue  A Case Of You    1932년 
227,오늘밤 나를 위로해,나인(디어클라우드), EP  Stories San Francisco  San Francisco EP  2019년 
228,HOMECOMING: THE LIVE ALBUM,Beyoncé(비욘세),Beyonc  Coachella  HOMECOMING THE LIVE ALBUM  Crazy In Love  Destiny s Child  2018년 
229,Time Today,BJ The Chicago Kid(비제이 더 시카고 키드),BJ The Chicago Kid BJ The Chicago Kid Time Today V Thighs are tailor made make that V for me  2000년대 
230,No Geography,The Chemical Brothers(케미컬 브라더스),The Chemical Brothers  The Chemical Brothers Eve Of Destruction We ve Got To Try Big Beat  No Geography  2019년 
231,In the End,The Cranberries(크랜베리즈),The Cranberries Linger Dreams Ode to My Family Zombie U Dolores O Riordan  In the End  Stephen Street All Over Now Lost Zombie Promises  Wake Me When It s Over Catch Me If You Can In the End    2019년 
232,"Epistrophy (Live At The Village Vanguard, New York, NY / 2016)",Bill Frisell(빌 프리셀) & Thomas Morgan(토마스 모건),Bill Frisell Thomas Morgan  Epistrophy Pat Metheny Charlie Haden Beyond The Missouri Sky  Jim Hall Ron Carter  Alone Together  Thelonious Monk  Epistrophy Small Town  Epistrophy  Wildwood Flower Save The Last Dance For Me Epistrophy Pannonica  You Only Live Twice Red River Valley  3년 
233,We Are On The Edge：A 50th Anniversary Celebration (Extended Ver.),Art Ensemble Of Chicago(아트 앙상블 오브 시카고),Art Ensemble Of Chicago Art Ensemble Of Chicago  CD  Art Ensemble Of Chicago And Associated Ensembles We Are On The Edge Roscoe Mitchell  Lester Bowie  Joseph Jarman  CD Edgefest  CD CD Tutankhamun    1968년 
234,Grim Town,Soak(속),Soak  K D Lang Before We Forgot How to Dream BBC Sound of  Grim Town Soul Folk The Cure Broken Social Scene  Tegan and Sara Haim Barry Manilow  Can t Smile Without You Everybody Loves You Knock Me Off My Feet  Maybe Scrapyard  2019년 
235,Titanic Rising,Weyes Blood,Weyes Blood Natalie Merling EP Front Row Seat To Earth Julien Baker Joanna Newsom Judy Collins  Joni Mitchell  Court And Spark A Lot s Gonna Change Andromeda  Titanic Rising  Everyday  Pink Floyd  Movies  2011년 
236,Life Metal,Sunn0))),Sunn  Black One Altar Monoliths  Dimensions Deafheaven New Wave of American Heavy Metal  Mastodon  Life Metal Pyroclasts Between Sleipnir s Breathes Black Sabbath    2019년 
237,Our love is great,백예린 (Yerin Baek), Yerin Baek  Our love is great Our love is great    2019년 
238,Carrier,끝없는잔향속에서우리는 & Eyre Llew,Eyre Llew X Eyre Llew  Carrier  Bliss City East Carrier Carrier Sigur Ros Silo  Bloc  Hero And So It Carrier Moeve  Carrier    2018년 
239,playbook,놀이도감 (김춘추), playbook  2019년 
240,AWAKE,JBJ95,JBJ  JBJ  AWAKE JBJ JBJ AWAKE MILKY WAY EP  MILKY WAY  JBJ  2019년 
241,HBRTRX Vol.2,Various Artists,Various Artists HBRTRX Vol Honey Badger Records  Tracks HBRTRX Vol HBRTRX Vol  Mignon Two Tone Shape Sojeso  Apromani  Sojeso  Between  HBRTRX Vol  년 
242,Make One's Way,Adios Audio,Adios Audio  Adios Audio  Make One s Way OopsNice  Make One s Way  SCANDAL  J Rock    2019년 
243,슈가레인,진달래밴드,EP    8년 
244,Life Cycle,Dellan Afuz & Easymind,Dellan Afuz  Easymind  Dellan Afuz Easymind  Life Cycle  lo fi  Easymind Dellan Afuz  EP Awkward Moments  EP Life Cycle Life Cycle G Funk Scratch  Life Cycle    90년대 
245,Stormy Flute Vol.1,이규재 오아시스, Stormy Flute Vol Reed  John Coltrane  Eric Dolphy  Herbie Mann Hubert Laws  Dave Valentin  Stormy Flute Vol Dear Roy  1960년대 
246,4th Lee Han Jin band With You,이한진, th Lee Han Jin band With You T S T  With You CCM Harry Connick Jr She Delectation Funk  Blues  Ari L My Friend  With You  2019년 
247,Raggamuffin SoundTape,Shy FX(샤이 에프엑스),Shy FX  Jungle Shy FX Raggamuffin SoundTape Call Me feat Maverick Sabre  Roll The Dice feat Stamina MC  Lily Allen  Call Me  Liquid Funk Roll The Dice EP Gangsta Kid Sound of the Beast  Carnival Culture Original Nuttah Dub Raggamuffin feat Mr Williamz  Bye Bye Bye feat Jvck James And Chronixx  Warning feat Gappy Ranks    24년 
